Composition,Sample A,Sample B,a_stoich_json,b_stoich_json,Lattice Parameter (Å),compound_type,data_source,ROM_Lattice_Parameter,ROM_Lattice_Distortion,ROM_Ionic_Radius_A,ROM_Ionic_Radius_B,ROM_Radius_Ratio_rA_rB,ROM_Electronegativity_A,ROM_Electronegativity_B,ROM_Electronegativity_Diff,ROM_Lattice_Distortion_A,ROM_Lattice_Distortion_B,ROM_Bulk_Modulus_GPa,ROM_Shear_Modulus_GPa,ROM_Youngs_Modulus_GPa,ROM_Poisson_Ratio,ROM_Thermal_Conductivity_W_mK,ROM_Thermal_Expansion,ROM_Vickers_Hardness,ROM_Fracture_Toughness,ROM_Thermal_Diffusivity,ROM_Pyrochlore_Stable
YbHo Ti HP,"Yb,Ho",Ti,"{""Yb"": 0.5, ""Ho"": 0.5}","{""Ti"": 1.0}",10.07653,high_entropy,safin_experimental,10.087508333333334,0.003461376735748348,1.0025,0.605,1.6570247933884297,1.17,1.54,0.37,0.17169346799919638,0.17169346799919638,174.42778206379302,90.24673843596567,288.8,0.28,2.145,8.336666666666668e-06,13.899999999999999,1.266,0.8049999999999999,True
YbHoTb Ti HP,"Yb,Ho,Tb",Ti,"{""Yb"": 0.3333333333333333, ""Ho"": 0.3333333333333333, ""Tb"": 0.3333333333333333}","{""Ti"": 1.0}",10.09559,high_entropy,safin_experimental,10.142183333333334,0.021563404329442554,1.015,0.605,1.677685950413223,1.1866666666666665,1.54,0.35333333333333333,0.18630311223858786,0.18630311223858786,184.839,102.44899999999998,274.109,0.27304300000000004,3.6415033333333326,8.336666666666668e-06,13.899999999999999,1.266,0.8049999999999999,True
YbHoTbNd Ti HP,"Yb,Ho,Tb,Nd",Ti,"{""Yb"": 0.25, ""Ho"": 0.25, ""Tb"": 0.25, ""Nd"": 0.25}","{""Ti"": 1.0}",10.11292,high_entropy,safin_experimental,10.2239625,0.05338602001588592,1.04125,0.605,1.7210743801652892,1.1749999999999998,1.54,0.36500000000000005,0.21698336514131,0.21698336514131,184.839,102.449,274.10900000000004,0.27304300000000004,3.641503333333333,8.336666666666668e-06,13.899999999999999,1.266,0.8049999999999999,True
SmEuGdTbDy Ti SDJ,"Sm,Eu,Gd,Tb,Dy",Ti,"{""Sm"": 0.2, ""Eu"": 0.2, ""Gd"": 0.2, ""Tb"": 0.2, ""Dy"": 0.2}","{""Ti"": 1.0}",10.184691,high_entropy,safin_experimental,10.23236166666667,0.023615923140584614,1.0530000000000002,0.605,1.7404958677685953,1.204,1.5400000000000003,0.3360000000000001,0.2307164307263383,0.2307164307263383,185.96166666666664,100.41906666666665,266.70599999999996,0.2747735416666667,3.8391760416666663,8.336666666666668e-06,9.933,1.2826666666666666,0.9655555555555555,True
SmEuGdTbDy Ti HPSDJ,"Sm,Eu,Gd,Tb,Dy",Ti,"{""Sm"": 0.2, ""Eu"": 0.2, ""Gd"": 0.2, ""Tb"": 0.2, ""Dy"": 0.2}","{""Ti"": 1.0}",10.18337,high_entropy,safin_experimental,10.23236166666667,0.023615923140584614,1.0530000000000002,0.605,1.7404958677685953,1.204,1.5400000000000003,0.3360000000000001,0.2307164307263383,0.2307164307263383,185.96166666666664,100.41906666666665,266.70599999999996,0.2747735416666667,3.8391760416666663,8.336666666666668e-06,9.933,1.2826666666666666,0.9655555555555555,True
SmEuGdTbDy Ti CDTF,"Sm,Eu,Gd,Tb,Dy",Ti,"{""Sm"": 0.2, ""Eu"": 0.2, ""Gd"": 0.2, ""Tb"": 0.2, ""Dy"": 0.2}","{""Ti"": 1.0}",10.18087481,high_entropy,safin_experimental,10.23236166666667,0.023615923140584614,1.0530000000000002,0.605,1.7404958677685953,1.204,1.5400000000000003,0.3360000000000001,0.2307164307263383,0.2307164307263383,185.96166666666664,100.41906666666665,266.70599999999996,0.2747735416666667,3.8391760416666663,8.336666666666668e-06,9.933,1.2826666666666666,0.9655555555555555,True
SmEuGdTbDy SPS,"Sm,Eu,Gd,Tb,Dy",Ti,"{""Sm"": 0.2, ""Eu"": 0.2, ""Gd"": 0.2, ""Tb"": 0.2, ""Dy"": 0.2}","{""Ti"": 1.0}",10.186104,high_entropy,safin_experimental,10.23236166666667,0.023615923140584614,1.0530000000000002,0.605,1.7404958677685953,1.204,1.5400000000000003,0.3360000000000001,0.2307164307263383,0.2307164307263383,185.96166666666664,100.41906666666665,266.70599999999996,0.2747735416666667,3.8391760416666663,8.336666666666668e-06,9.933,1.2826666666666666,0.9655555555555555,True
LaYTiZr TF,"La,Y","Ti,Zr","{""La"": 0.5, ""Y"": 0.5}","{""Ti"": 0.5, ""Zr"": 0.5}",10.36109,high_entropy,safin_experimental,10.570363649425287,0.06694130769623134,1.145875,0.6625,1.729622641509434,1.16,1.435,0.275,0.22302789870510953,0.22302789870510953,167.0,89.01105000000001,231.89679166666662,0.27547325,4.11899125,8.336666666666666e-06,9.437857142857144,1.2609285714285714,1.02,True
LaSmYTiZr TF,"La,Sm,Y","Ti,Zr","{""La"": 0.3333333333333333, ""Sm"": 0.3333333333333333, ""Y"": 0.3333333333333333}","{""Ti"": 0.5, ""Zr"": 0.5}",10.3711,high_entropy,safin_experimental,10.50229091954023,0.10626541898121783,1.1235833333333334,0.6625000000000001,1.6959748427672954,1.1633333333333336,1.4350000000000003,0.27166666666666683,0.1992353120425432,0.1992353120425432,167.0,89.01105,229.53743333333335,0.27547325,3.3726608333333337,8.336666666666666e-06,8.426904761904762,1.2609285714285714,1.035,True
La1.9Eu0.1Hf2O7,"Eu,La",Hf,"{""La"": 0.95, ""Eu"": 0.05}","{""Hf"": 1.0}",10.765,high_entropy,icsd_literature,10.802222083333334,0.016483491263159566,1.1552999999999998,0.71,1.627183098591549,1.105,1.2999999999999998,0.19499999999999995,0.15059220324622258,0.15059220324622258,164.978,89.6564,227.718,0.26995,5.26227,8.336666666666668e-06,9.81,2.27,0.857029933702661,True
Y2Zr1.9Mn0.1O7,Y,"Mn,Zr","{""Y"": 1.0}","{""Zr"": 0.95, ""Mn"": 0.05}",10.4507,high_entropy,icsd_literature,10.5774175,0.05215356205803547,1.019,0.7104999999999999,1.434201266713582,1.22,1.3410000000000002,0.1210000000000001,0.014133441279509995,0.014133441279509995,161.42880000000002,87.42668499999999,222.1574,0.2707171,4.38367375,8.336666666666668e-06,10.49745628045593,1.3120310116876168,0.857029933702661,False
Y2Zr1.8Mn0.2O7,Y,"Mn,Zr","{""Y"": 1.0}","{""Zr"": 0.9, ""Mn"": 0.1}",10.4468,high_entropy,icsd_literature,10.549835000000002,0.05228991733046065,1.019,0.7010000000000001,1.4536376604850212,1.2200000000000002,1.352,0.1320000000000001,0.02787704711710659,0.02787704711710659,162.1466,88.29706999999999,224.1678,0.2697392,4.4016825,8.336666666666668e-06,10.49745628045593,1.3120310116876168,0.857029933702661,False
EuYTi2O7,"Eu,Y",Ti,"{""Y"": 0.5, ""Eu"": 0.5}","{""Ti"": 1.0}",10.15355,high_entropy,icsd_literature,10.274533333333334,0.011283561946041095,1.0425,0.605,1.7231404958677685,1.21,1.54,0.33000000000000007,0.21844432956524917,0.21844432956524917,182.45,100.536,278.02675,0.27680899999999997,3.89688,8.336666666666668e-06,9.4925,1.3415,0.857029933702661,True
Y2Zr1.2Ti0.8O7,Y,"Ti,Zr","{""Y"": 1.0}","{""Zr"": 0.6, ""Ti"": 0.4}",10.291,high_entropy,icsd_literature,10.449626666666667,0.03717198190174561,1.019,0.6739999999999999,1.5118694362017804,1.22,1.4140000000000001,0.1940000000000001,0.06905313060696128,0.06905313060696128,169.40660000000003,92.14818,241.3896,0.2724642,4.178151,8.336666666666668e-06,9.95,1.2989999999999997,0.857029933702661,True
